filename	event_label	onset	offset
YAjmZCg_sYc8_30.000_40.000.wav	Dog	4.640	4.700
YAjmZCg_sYc8_30.000_40.000.wav	Dog	4.780	4.860
YAjmZCg_sYc8_30.000_40.000.wav	Dog	4.960	5.040
YAjmZCg_sYc8_30.000_40.000.wav	Dog	5.820	5.900
YAjmZCg_sYc8_30.000_40.000.wav	Dog	6.240	6.660
YAjmZCg_sYc8_30.000_40.000.wav	Dog	8.820	8.900
YAjmZCg_sYc8_30.000_40.000.wav	Dog	8.960	9.000
YQhlmKHbPFhU_30.000_40.000.wav	Speech	3.660	4.060
YQhlmKHbPFhU_30.000_40.000.wav	Vacuum_cleaner	5.600	9.900
YWcPOGKf6RE8_110.000_120.000.wav	Dog	1.580	1.640
YWcPOGKf6RE8_110.000_120.000.wav	Dog	4.380	4.680
YWcPOGKf6RE8_110.000_120.000.wav	Dog	6.020	6.100
YWcPOGKf6RE8_110.000_120.000.wav	Dog	6.720	6.960
YWcPOGKf6RE8_110.000_120.000.wav	Dog	7.480	7.640
YWcPOGKf6RE8_110.000_120.000.wav	Dog	7.740	8.000
YN6e5C5sXdBI_0.000_10.000.wav	Dog	1.180	1.200
YN6e5C5sXdBI_0.000_10.000.wav	Dog	2.600	2.680
YN6e5C5sXdBI_0.000_10.000.wav	Dog	5.940	6.000
YN6e5C5sXdBI_0.000_10.000.wav	Dog	6.600	6.640
YN6e5C5sXdBI_0.000_10.000.wav	Dog	7.260	7.300
YN6e5C5sXdBI_0.000_10.000.wav	Alarm_bell_ringing	5.020	5.180
YVVzipNitrmk_0.000_10.000.wav	Dog	0.760	0.940
YVVzipNitrmk_0.000_10.000.wav	Dog	1.160	1.180
YVVzipNitrmk_0.000_10.000.wav	Dog	1.780	2.000
YVVzipNitrmk_0.000_10.000.wav	Dog	2.040	2.680
YVVzipNitrmk_0.000_10.000.wav	Dog	3.000	3.160
YVVzipNitrmk_0.000_10.000.wav	Dog	3.240	3.420
YVVzipNitrmk_0.000_10.000.wav	Dog	3.920	4.100
YVVzipNitrmk_0.000_10.000.wav	Dog	4.400	4.720
YVVzipNitrmk_0.000_10.000.wav	Dog	4.800	5.000
YVVzipNitrmk_0.000_10.000.wav	Dog	5.040	5.280
YVVzipNitrmk_0.000_10.000.wav	Dog	5.440	5.640
YVVzipNitrmk_0.000_10.000.wav	Dog	5.720	5.780
YVVzipNitrmk_0.000_10.000.wav	Dog	5.920	6.100
YVVzipNitrmk_0.000_10.000.wav	Dog	6.160	6.180
YVVzipNitrmk_0.000_10.000.wav	Dog	6.880	7.000
YVVzipNitrmk_0.000_10.000.wav	Dog	7.100	7.540
YVVzipNitrmk_0.000_10.000.wav	Dog	7.620	7.820
YVVzipNitrmk_0.000_10.000.wav	Dog	7.900	7.960
YVVzipNitrmk_0.000_10.000.wav	Dog	8.140	8.280
YVVzipNitrmk_0.000_10.000.wav	Dog	8.320	8.560
YVVzipNitrmk_0.000_10.000.wav	Dog	8.760	9.020
YVVzipNitrmk_0.000_10.000.wav	Dog	9.120	9.240
YVVzipNitrmk_0.000_10.000.wav	Dog	9.500	9.700
YAKjcrEsYykE_340.000_350.000.wav	Speech	0.060	0.100
YAKjcrEsYykE_340.000_350.000.wav	Speech	0.260	0.440
YAKjcrEsYykE_340.000_350.000.wav	Speech	7.840	8.040
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.400	8.520
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.600	9.000
YAKjcrEsYykE_340.000_350.000.wav	Speech	9.060	9.640
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	0.520	0.980
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	1.100	1.280
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	1.380	2.700
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	2.900	3.840
YaRCiAM4UAyE_140.000_150.000.wav	Speech	6.240	6.360
YaRCiAM4UAyE_140.000_150.000.wav	Speech	6.540	6.600
YaRCiAM4UAyE_140.000_150.000.wav	Speech	6.800	6.860
YaRCiAM4UAyE_140.000_150.000.wav	Speech	7.060	7.100
YaRCiAM4UAyE_140.000_150.000.wav	Speech	7.360	7.440
YaRCiAM4UAyE_140.000_150.000.wav	Blender	0.380	2.660
YaRCiAM4UAyE_140.000_150.000.wav	Blender	3.480	5.840
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	1.500	1.640
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	1.720	1.960
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	2.160	2.360
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	5.800	5.980
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	6.140	6.340
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	6.800	6.880
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	6.940	7.040
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	7.080	7.160
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	7.240	7.580
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	7.660	7.760
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	7.840	7.940
Yc1_V2y_9KCM_369.000_379.000.wav	Speech	8.140	8.260
Yc1_V2y_9KCM_369.000_379.000.wav	Running_water	0.000	0.640
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	3.100	3.140
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	3.340	3.420
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	5.360	5.480
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	5.640	6.260
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	8.520	8.700
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	8.740	8.960
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	9.040	9.220
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	9.360	9.380
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	6.580	6.600
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	6.720	7.100
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	7.120	8.000
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	2.060	10.020
Yw4_26WHfzko_30.000_40.000.wav	Running_water	0.000	8.040
YTim7zUFj1f4_50.000_60.000.wav	Speech	3.180	3.260
YTim7zUFj1f4_50.000_60.000.wav	Speech	3.360	3.440
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.420	8.480
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.620	8.820
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.920	9.080
YTim7zUFj1f4_50.000_60.000.wav	Speech	9.440	9.600
YTim7zUFj1f4_50.000_60.000.wav	Dog	0.440	0.500
YAm5GHLnpl44_30.000_40.000.wav	Speech	1.300	1.340
YAm5GHLnpl44_30.000_40.000.wav	Speech	1.460	2.140
YAm5GHLnpl44_30.000_40.000.wav	Speech	2.260	2.380
YAm5GHLnpl44_30.000_40.000.wav	Speech	2.440	2.640
YAm5GHLnpl44_30.000_40.000.wav	Speech	2.660	2.760
YAm5GHLnpl44_30.000_40.000.wav	Speech	2.820	3.040
YAm5GHLnpl44_30.000_40.000.wav	Speech	3.240	3.480
YAm5GHLnpl44_30.000_40.000.wav	Speech	3.600	3.740
YAm5GHLnpl44_30.000_40.000.wav	Speech	4.820	4.940
YAm5GHLnpl44_30.000_40.000.wav	Speech	5.020	5.640
YAm5GHLnpl44_30.000_40.000.wav	Speech	5.720	5.860
YAm5GHLnpl44_30.000_40.000.wav	Speech	5.940	6.040
YAm5GHLnpl44_30.000_40.000.wav	Speech	6.080	6.580
YAm5GHLnpl44_30.000_40.000.wav	Speech	6.660	6.860
YAm5GHLnpl44_30.000_40.000.wav	Speech	6.960	7.260
YAm5GHLnpl44_30.000_40.000.wav	Speech	7.700	7.780
YAm5GHLnpl44_30.000_40.000.wav	Speech	7.820	8.280
YAm5GHLnpl44_30.000_40.000.wav	Speech	8.300	8.520
YAm5GHLnpl44_30.000_40.000.wav	Speech	8.800	9.280
YAm5GHLnpl44_30.000_40.000.wav	Speech	9.460	9.600
YAm5GHLnpl44_30.000_40.000.wav	Speech	9.700	9.920
YAm5GHLnpl44_30.000_40.000.wav	Dishes	0.000	0.360
YAm5GHLnpl44_30.000_40.000.wav	Dishes	0.460	0.960
YAm5GHLnpl44_30.000_40.000.wav	Frying	0.000	0.360
YAm5GHLnpl44_30.000_40.000.wav	Frying	0.520	0.860
YAm5GHLnpl44_30.000_40.000.wav	Running_water	0.360	0.380
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	0.020	0.160
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	0.280	0.520
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	0.600	0.760
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	2.240	2.300
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	2.560	2.600
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	2.700	2.760
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	2.880	2.960
Y7NyLkxUSPCQ_6.000_16.000.wav	Speech	7.640	7.740
YQH942mm-ffs_0.000_10.000.wav	Running_water	0.260	5.260
Y0s6Vt4i3iiQ_40.000_50.000.wav	Speech	0.860	0.940
Y0s6Vt4i3iiQ_40.000_50.000.wav	Speech	2.160	2.180
Y0s6Vt4i3iiQ_40.000_50.000.wav	Speech	3.460	3.700
Y0s6Vt4i3iiQ_40.000_50.000.wav	Speech	5.160	5.380
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	7.000	7.140
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	7.340	7.420
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	7.860	7.940
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	8.620	8.700
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	9.880	9.960
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	1.820	2.560
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	4.760	5.620
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	5.820	5.880
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	5.900	5.980
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	6.060	6.080
Y-0yRK50zyTI_30.000_40.000.wav	Speech	0.620	0.740
Y-0yRK50zyTI_30.000_40.000.wav	Speech	3.680	4.000
Y-0yRK50zyTI_30.000_40.000.wav	Speech	4.460	4.540
Y-0yRK50zyTI_30.000_40.000.wav	Speech	4.760	4.840
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	0.000	0.620
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	0.740	3.680
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	4.320	4.400
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	4.700	4.720
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	4.840	10.020
Y-0yRK50zyTI_30.000_40.000.wav	Frying	0.180	0.260
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	0.000	10.020
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	9.460	9.540
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.000	9.000
YFxf5r3DNKXU_142.000_152.000.wav	Speech	0.020	0.160
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.040	1.160
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.220	1.300
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.380	1.460
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.560	1.720
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.860	1.940
YFxf5r3DNKXU_142.000_152.000.wav	Speech	2.020	2.200
YFxf5r3DNKXU_142.000_152.000.wav	Speech	2.400	3.080
YFxf5r3DNKXU_142.000_152.000.wav	Speech	3.180	3.560
YFxf5r3DNKXU_142.000_152.000.wav	Speech	3.660	3.920
YFxf5r3DNKXU_142.000_152.000.wav	Speech	4.100	4.160
YFxf5r3DNKXU_142.000_152.000.wav	Speech	9.740	9.800
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	0.360	0.400
YFxf5r3DNKXU_142.000_152.000.wav	Dishes	0.940	0.960
YFxf5r3DNKXU_142.000_152.000.wav	Frying	0.180	1.020
YFxf5r3DNKXU_142.000_152.000.wav	Frying	2.220	2.400
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.120	3.160
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.580	3.640
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.920	4.080
YFxf5r3DNKXU_142.000_152.000.wav	Frying	4.220	4.700
YFxf5r3DNKXU_142.000_152.000.wav	Frying	5.540	5.600
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	0.000	8.140
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.200	8.660
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.700	8.900
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.940	9.140
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.220	9.380
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.460	9.620
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.760	9.860
YC-XuGN8nmBM_30.000_40.000.wav	Speech	4.700	4.720
YC-XuGN8nmBM_30.000_40.000.wav	Speech	5.100	5.260
YC-XuGN8nmBM_30.000_40.000.wav	Speech	5.300	5.340
YC-XuGN8nmBM_30.000_40.000.wav	Speech	5.600	5.640
YC-XuGN8nmBM_30.000_40.000.wav	Speech	5.880	5.920
YC-XuGN8nmBM_30.000_40.000.wav	Speech	6.980	7.040
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	0.000	3.140
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	7.300	10.020
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.060	0.600
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.980	1.240
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.300	1.640
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.720	1.760
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.780	2.000
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	2.040	2.240
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	2.320	2.640
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	0.000	0.020
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	0.600	0.980
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	1.260	1.300
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	1.640	1.720
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	1.740	1.780
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	2.000	2.040
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	2.240	2.320
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	2.640	5.600
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	5.640	10.020
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	3.160	3.320
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	3.340	3.700
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	4.600	4.660
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	5.660	5.800
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	3.520	3.620
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	3.640	3.760
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	3.800	4.740
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	4.780	4.920
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	4.960	5.080
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	5.120	5.280
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	5.500	9.520
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	9.620	9.680
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	9.840	9.940
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	1.940	1.980
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.120	2.260
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.360	2.460
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.580	3.160
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.220	3.360
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	5.400	5.460
YOjx9kmtLxU4_40.000_50.000.wav	Alarm_bell_ringing	6.640	6.800
Y-Irh7_N5Kjs_2.000_12.000.wav	Speech	5.480	5.720
Y-Irh7_N5Kjs_2.000_12.000.wav	Dog	6.100	7.300
Y-Irh7_N5Kjs_2.000_12.000.wav	Blender	0.120	0.520
Y-Irh7_N5Kjs_2.000_12.000.wav	Blender	1.640	4.820
Yicmx2wzE7KM_210.000_220.000.wav	Speech	0.020	0.260
Yicmx2wzE7KM_210.000_220.000.wav	Speech	0.400	0.500
Yicmx2wzE7KM_210.000_220.000.wav	Speech	0.680	0.880
Yicmx2wzE7KM_210.000_220.000.wav	Speech	1.200	1.320
Yicmx2wzE7KM_210.000_220.000.wav	Speech	1.400	1.460
Yicmx2wzE7KM_210.000_220.000.wav	Speech	1.520	1.620
Yicmx2wzE7KM_210.000_220.000.wav	Speech	2.140	2.400
Yicmx2wzE7KM_210.000_220.000.wav	Speech	4.880	4.900
Yicmx2wzE7KM_210.000_220.000.wav	Speech	5.180	5.520
Yicmx2wzE7KM_210.000_220.000.wav	Speech	7.840	7.880
Yicmx2wzE7KM_210.000_220.000.wav	Speech	8.120	8.200
Yicmx2wzE7KM_210.000_220.000.wav	Speech	8.320	8.520
Yicmx2wzE7KM_210.000_220.000.wav	Speech	8.640	8.920
Yicmx2wzE7KM_210.000_220.000.wav	Speech	9.080	9.320
Yicmx2wzE7KM_210.000_220.000.wav	Dishes	6.340	7.140
Yicmx2wzE7KM_210.000_220.000.wav	Dishes	7.420	7.460
Yicmx2wzE7KM_210.000_220.000.wav	Dishes	7.540	7.620
Yicmx2wzE7KM_210.000_220.000.wav	Dishes	7.720	7.780
Yicmx2wzE7KM_210.000_220.000.wav	Frying	0.260	0.400
Yicmx2wzE7KM_210.000_220.000.wav	Frying	0.480	0.700
Yicmx2wzE7KM_210.000_220.000.wav	Frying	0.880	1.200
Yicmx2wzE7KM_210.000_220.000.wav	Frying	1.320	1.400
Yicmx2wzE7KM_210.000_220.000.wav	Frying	1.440	1.560
Yicmx2wzE7KM_210.000_220.000.wav	Frying	1.600	2.140
Yicmx2wzE7KM_210.000_220.000.wav	Frying	2.380	5.180
Yicmx2wzE7KM_210.000_220.000.wav	Frying	5.520	7.840
Yicmx2wzE7KM_210.000_220.000.wav	Frying	7.880	8.120
Yicmx2wzE7KM_210.000_220.000.wav	Frying	8.200	8.300
Yicmx2wzE7KM_210.000_220.000.wav	Frying	8.520	8.640
Yicmx2wzE7KM_210.000_220.000.wav	Frying	8.960	9.060
Yicmx2wzE7KM_210.000_220.000.wav	Frying	9.340	10.020
Y-_HXiz8XnV0_580.000_590.000.wav	Speech	0.020	0.260
Y-4pmCrSdMhg_30.000_40.000.wav	Speech	2.620	2.660
Y-4pmCrSdMhg_30.000_40.000.wav	Speech	4.620	4.640
Y-4pmCrSdMhg_30.000_40.000.wav	Speech	4.760	4.800
Y-4pmCrSdMhg_30.000_40.000.wav	Speech	5.840	5.900
Y-4pmCrSdMhg_30.000_40.000.wav	Speech	7.420	7.480
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	1.000	1.620
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	1.740	1.860
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	2.060	2.420
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	3.560	3.980
Y-4pmCrSdMhg_30.000_40.000.wav	Alarm_bell_ringing	5.520	5.560
YINZwiQGobsQ_580.000_590.000.wav	Speech	0.700	0.800
YINZwiQGobsQ_580.000_590.000.wav	Speech	0.940	1.100
YINZwiQGobsQ_580.000_590.000.wav	Speech	1.200	1.320
YINZwiQGobsQ_580.000_590.000.wav	Speech	1.420	1.560
YINZwiQGobsQ_580.000_590.000.wav	Speech	1.720	1.820
YINZwiQGobsQ_580.000_590.000.wav	Speech	2.000	2.100
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	2.760	3.260
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	3.860	4.180
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	4.320	4.440
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	4.560	5.080
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	9.200	9.540
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	9.660	10.000
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	0.300	0.380
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	1.080	1.120
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	1.200	1.380
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	2.720	2.800
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	2.880	3.500
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	3.600	3.620
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	4.620	4.700
Y-oGJwGEsIiA_90.000_100.000.wav	Cat	4.760	4.840
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	1.420	2.120
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	2.160	2.880
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	5.480	7.500
